,Predicted_pH_RFReg_TEST,Measured_pH_TEST
3779,6.552460000000047,6.55
3780,6.426639999999964,6.43
3781,7.142800000000038,7.15
3782,6.695320000000041,6.69
3783,6.25128,6.25
3784,7.100079999999952,6.99
3785,6.726099999999939,6.72
3786,7.2776000000000725,7.28
3787,6.407060000000043,6.38
3788,6.637879999999962,6.72
3789,7.190639999999978,7.27
3790,6.85111999999994,6.85
3791,7.128000000000076,7.13
3792,7.024480000000068,7.03
3793,7.093179999999959,7.18
3794,6.717459999999935,6.72
3795,6.895179999999962,6.97
3796,6.829579999999955,6.83
3797,6.984819999999916,6.99
3798,6.6174399999999585,6.58
3799,7.018079999999983,7.02
3800,6.870659999999925,6.87
3801,6.4350599999999565,6.43
3802,6.867159999999927,6.87
3803,7.053259999999938,7.12
3804,7.018879999999983,7.02
3805,6.236920000000016,6.23
3806,6.57219999999996,6.56
3807,7.267499999999985,7.27
3808,6.41421999999997,6.41
3809,7.1488600000000595,7.15
3810,6.700280000000005,6.71
3811,6.426239999999972,6.41
3812,6.600939999999957,6.58
3813,6.568820000000047,6.57
3814,6.25264,6.25
3815,7.22580000000006,7.28
3816,6.941699999999955,6.97
3817,6.838900000000035,6.84
3818,6.5546800000000465,6.55
3819,6.869359999999926,6.87
3820,6.255439999999999,6.25
3821,6.679039999999949,6.68
3822,6.712499999999937,6.72
3823,7.277720000000072,7.28
3824,7.287699999999971,7.29
3825,6.4031199999999835,6.39
3826,6.4149599999999705,6.41
3827,6.9973399999999994,7.0
3828,6.221639999999947,6.22
3829,6.222619999999947,6.22
3830,7.185899999999981,7.27
3831,6.608199999999985,6.68
3832,7.1236000000000415,7.15
3833,6.24723999999993,6.24
3834,7.242179999999984,7.27
3835,6.579599999999956,6.58
3836,6.8269199999999515,6.87
3837,6.940419999999949,6.97
3838,6.773379999999951,6.87
3839,6.815019999999943,6.74
3840,6.411119999999971,6.41
3841,6.625819999999992,6.54
3842,6.6796599999999495,6.68
3843,6.850619999999942,6.85
3844,6.5761999999999805,6.52
3845,6.382720000000072,6.38
3846,6.837260000000035,6.84
3847,7.126220000000071,7.13
3848,6.699419999999949,6.7
3849,6.831819999999955,6.83
3850,6.53867999999997,6.54
3851,7.239519999999984,7.27
3852,7.15072000000006,7.15
3853,6.749439999999927,6.74
3854,7.168560000000046,7.17
3855,7.170299999999949,7.18
3856,7.241979999999981,7.27
3857,7.065599999999953,7.18
3858,6.627839999999981,6.54
3859,6.989999999999915,6.99
3860,6.714939999999944,6.72
3861,6.5869999999999544,6.58
3862,6.366179999999983,6.22
3863,6.262559999999935,6.24
3864,6.266120000000068,6.26
3865,6.427100000000049,6.38
3866,6.8693199999999255,6.87
3867,6.866459999999983,7.0
3868,7.139999999999971,7.14
3869,6.537419999999972,6.54
3870,6.4502599999999894,6.39
3871,7.0328599999999675,6.97
3872,6.992479999999915,6.99
3873,6.68457999999995,6.68
3874,7.288039999999972,7.29
3875,6.868860000000021,6.86
3876,7.299440000000062,7.3
3877,6.439799999999971,6.41
3878,7.299360000000062,7.3
3879,7.293140000000057,7.3
3880,6.720839999999939,6.72
3881,7.006020000000085,7.01
3882,6.5782399999999805,6.41
3883,7.117560000000051,7.15
3884,6.535859999999975,6.58
3885,6.876579999999938,6.87
3886,7.018419999999984,7.02
3887,6.695639999999963,6.72
3888,6.4111999999999725,6.41
3889,7.129760000000075,7.13
3890,6.948359999999987,6.86
3891,7.179519999999943,7.18
3892,7.010000000000085,7.01
3893,7.246259999999981,7.27
3894,7.0914999999999715,7.27
3895,6.569800000000049,6.57
3896,6.538919999999971,6.54
3897,6.8464199999999416,6.85
3898,7.170480000000047,7.17
3899,6.9846599999999945,7.0
3900,6.579499999999955,6.58
3901,6.695560000000043,6.69
3902,7.21763999999998,7.27
3903,7.128100000000076,7.13
3904,6.679479999999949,6.68
3905,7.101480000000071,7.13
3906,6.224819999999947,6.22
3907,6.560579999999955,6.56
3908,7.163819999999976,7.27
3909,6.234339999999948,6.22
3910,7.028140000000069,7.03
3911,6.4095199999999775,6.43
3912,6.296519999999966,6.22
3913,6.391739999999983,6.39
3914,7.1796799999999426,7.18
3915,7.277560000000073,7.28
3916,6.573940000000047,6.57
3917,6.687700000000046,6.69
3918,6.231880000000015,6.23
3919,7.2936600000000595,7.3
3920,6.5995999999999535,6.58
3921,6.5206599999999835,6.52
3922,6.5667199999999575,6.56
3923,7.115980000000069,7.13
3924,6.269560000000069,6.26
3925,7.130979999999973,7.14
3926,6.75731999999998,6.71
3927,6.840000000000037,6.84
3928,6.223859999999947,6.22
3929,6.569860000000048,6.57
3930,6.351140000000028,6.28
3931,6.391919999999982,6.39
3932,6.540979999999971,6.54
3933,6.444580000000027,6.4
3934,6.613959999999966,6.7
3935,6.235380000000015,6.23
3936,6.967099999999931,6.97
3937,6.836360000000037,6.84
3938,6.679399999999954,6.85
3939,6.391059999999983,6.39
3940,6.49611999999996,6.43
3941,6.231600000000017,6.23
3942,6.82077999999999,6.54
3943,7.180359999999943,7.18
3944,6.412939999999971,6.41
3945,6.581439999999956,6.58
3946,7.287079999999971,7.29
3947,7.320000000000061,7.32
3948,6.847299999999942,6.85
3949,6.50067999999998,6.41
3950,6.848759999999942,6.85
3951,6.505039999999982,6.52
3952,6.830239999999955,6.83
3953,6.31286000000006,6.26
3954,6.656919999999954,6.72
3955,6.272499999999985,6.27
3956,6.989739999999914,6.99
3957,6.716599999999937,6.72
3958,6.987739999999996,7.0
3959,6.757019999999957,6.97
3960,6.680319999999949,6.68
3961,6.305900000000054,6.26
3962,7.019379999999984,7.02
3963,6.431860000000036,6.38
3964,6.385680000000071,6.38
3965,7.275880000000074,7.28
3966,6.582159999999956,6.58
3967,6.867119999999925,6.87
3968,6.868119999999925,6.87
3969,6.971239999999933,6.97
3970,6.8296999999999555,6.83
3971,6.310479999999991,6.27
3972,7.062199999999998,7.17
3973,6.7131399999999655,6.98
3974,7.2879399999999706,7.29
3975,6.576339999999956,6.58
3976,6.585279999999958,6.58
3977,6.257599999999961,6.22
3978,6.572379999999959,6.58
3979,6.679499999999949,6.68
3980,6.531039999999962,6.56
3981,6.851880000000021,6.86
3982,6.816799999999993,6.82
3983,6.432079999999955,6.43
3984,6.428139999999954,6.43
3985,7.1499600000000605,7.15
3986,6.390739999999982,6.39
3987,6.579919999999957,6.56
3988,7.148120000000059,7.15
3989,6.416999999999971,6.41
3990,6.822719999999979,6.68
3991,6.72367999999998,6.87
3992,6.571440000000049,6.57
3993,6.670579999999963,6.58
3994,6.709040000000028,6.71
3995,6.729280000000024,6.71
3996,6.5106199999999825,6.58
3997,6.411479999999972,6.41
3998,6.5739600000000475,6.57
3999,7.169640000000046,7.17
4000,6.809080000000038,6.82
4001,7.1560799999999585,7.16
4002,6.543059999999971,6.54
4003,7.277300000000073,7.28
4004,6.9680199999999335,6.97
4005,6.937299999999932,6.99
4006,6.5715200000000475,6.57
4007,6.5859799999999655,6.58
4008,7.121839999999933,7.12
4009,6.231639999999948,6.22
4010,7.1799399999999425,7.18
4011,6.837980000000036,6.84
4012,7.148300000000059,7.15
4013,7.274280000000073,7.28
4014,6.27060000000001,6.23
4015,7.1395000000000595,7.15
4016,6.682859999999943,6.72
4017,6.382560000000072,6.38
4018,7.02936000000007,7.03
4019,6.8950599999999564,6.85
4020,6.8819800000000155,6.82
4021,6.897440000000018,6.88
4022,6.492100000000012,6.4
4023,6.53993999999997,6.54
4024,6.240020000000016,6.23
4025,6.589659999999961,6.58
4026,6.389999999999983,6.39
4027,7.019999999999984,7.02
4028,7.329019999999954,7.33
4029,6.793120000000036,6.82
4030,7.145540000000059,7.15
4031,7.119999999999924,7.12
4032,6.5822799999999555,6.58
4033,7.149300000000059,7.15
4034,7.130000000000076,7.13
4035,6.255820000000001,6.25
4036,6.580299999999959,6.56
4037,7.14690000000006,7.15
4038,6.41175999999997,6.41
4039,6.330899999999988,6.27
4040,6.333860000000047,6.26
4041,6.849819999999943,6.85
4042,7.187959999999952,7.18
4043,6.689600000000006,6.82
4044,6.519719999999984,6.52
4045,7.129740000000076,7.13
4046,6.689100000000045,6.69
4047,6.276999999999984,6.27
4048,7.1781799999999425,7.18
4049,6.679079999999949,6.68
4050,6.273020000000068,6.26
4051,6.840000000000037,6.84
4052,6.316960000000057,6.26
4053,7.318280000000062,7.32
4054,7.320000000000061,7.32
4055,6.697239999999951,6.7
4056,6.2724000000000695,6.26
4057,6.24539999999993,6.24
4058,6.62175999999998,6.68
4059,6.637480000000014,6.71
4060,7.14664000000006,7.15
4061,6.2342000000000155,6.23
4062,6.690420000000046,6.69
4063,7.136580000000057,7.15
4064,6.809539999999943,6.74
4065,7.179359999999942,7.18
4066,6.563539999999955,6.56
4067,6.984959999999991,6.85
4068,6.579859999999956,6.58
4069,7.184679999999981,7.33
4070,6.25036,6.25
4071,6.532899999999978,6.52
4072,6.976459999999995,7.0
4073,7.006619999999948,6.99
4074,6.991219999999916,6.99
4075,6.687880000000042,6.69
4076,6.830999999999954,6.83
4077,6.871259999999925,6.87
4078,6.356960000000024,6.28
4079,6.2687200000000685,6.26
4080,6.992479999999915,6.99
4081,7.126279999999975,7.27
4082,6.840000000000037,6.84
4083,6.766479999999942,6.87
4084,6.82230000000005,6.82
4085,6.76591999999996,6.68
4086,6.404100000000056,6.4
4087,6.681219999999951,6.68
4088,7.132380000000043,7.15
4089,7.130000000000076,7.13
4090,6.4040599999999825,6.39
4091,6.572840000000047,6.57
4092,6.99201999999992,6.99
4093,7.279700000000074,7.28
4094,6.849739999999941,6.85
4095,6.40999999999997,6.41
4096,6.349039999999949,6.24
4097,6.827279999999956,6.83
4098,6.41141999999997,6.41
4099,6.8452799999999465,6.85
4100,6.533380000000051,6.26
4101,6.543379999999971,6.54
4102,7.069599999999941,6.99
4103,6.7953199999999345,6.87
4104,6.685119999999952,6.68
4105,6.563999999999958,6.56
4106,6.681099999999949,6.68
4107,6.67921999999995,6.68
4108,6.872579999999926,6.87
4109,7.280000000000075,7.28
4110,7.277400000000073,7.28
4111,6.3919799999999825,6.39
4112,6.472880000000031,6.4
4113,6.696379999999953,6.72
4114,6.8726999999999245,6.87
4115,6.569540000000047,6.57
4116,6.24205999999993,6.24
4117,6.902939999999991,7.0
4118,6.572780000000047,6.57
4119,6.547639999999971,6.54
4120,6.240519999999932,6.24
4121,6.6479199999999565,6.7
4122,6.89215999999994,6.87
4123,6.989999999999915,6.99
4124,7.18315999999995,7.18
4125,6.829999999999955,6.83
4126,6.539199999999972,6.54
4127,6.235800000000015,6.23
4128,6.990619999999915,6.99
4129,6.887059999999946,6.87
4130,6.539779999999971,6.54
4131,6.829259999999954,6.83
4132,6.443040000000004,6.4
4133,6.6788399999999495,6.68
4134,6.503519999999983,6.52
4135,6.419800000000026,6.4
4136,6.5407799999999705,6.54
4137,6.8485799999999415,6.85
4138,6.849999999999941,6.85
4139,6.454880000000026,6.4
4140,6.688480000000006,6.71
4141,6.667579999999957,6.68
4142,6.829479999999955,6.83
4143,6.927079999999989,7.02
4144,7.127880000000012,7.17
4145,6.4051999999999865,6.39
4146,7.103359999999972,7.14
4147,6.978180000000016,6.98
4148,6.985659999999916,6.99
4149,6.4672799999999535,6.43
4150,6.556959999999975,6.58
4151,7.28771999999997,7.29
4152,6.947999999999988,7.02
4153,6.391279999999982,6.39
4154,7.029440000000069,7.03
4155,6.2430599999999306,6.24
4156,6.391799999999983,6.39
4157,7.177639999999977,7.27
4158,6.843599999999941,6.85
4159,6.969319999999932,6.97
4160,7.180199999999942,7.18
4161,6.391779999999982,6.39
4162,6.380140000000072,6.38
4163,7.15059999999996,7.16
4164,6.544059999999972,6.54
4165,6.409999999999971,6.41
4166,7.016659999999985,7.02
4167,7.291580000000062,7.3
4168,7.280000000000075,7.28
4169,7.131200000000075,7.13
4170,6.388560000000032,6.4
4171,6.850799999999941,6.85
4172,7.11041999999995,7.12
4173,7.115720000000038,7.15
4174,6.423199999999971,6.41
4175,6.333940000000027,6.28
4176,6.583579999999956,6.58
4177,7.319660000000061,7.32
4178,7.308479999999954,7.31
4179,6.2554799999999995,6.25
4180,7.118399999999974,7.14
4181,6.8124199999999755,6.68
4182,6.221299999999948,6.22
4183,6.413819999999972,6.41
4184,7.259460000000051,7.3
4185,7.053119999999987,7.27
4186,6.410339999999971,6.41
4187,6.578359999999958,6.56
4188,6.578559999999967,6.41
4189,6.984979999999921,6.99
4190,6.603259999999974,6.54
4191,6.691060000000037,6.69
4192,7.150320000000059,7.15
4193,6.41361999999997,6.41
4194,6.225219999999948,6.22
4195,7.14630000000006,7.15
4196,7.00355999999993,6.99
4197,6.542819999999971,6.54
4198,6.9768999999999615,7.02
4199,6.814160000000061,6.88
4200,6.608119999999959,6.58
4201,6.436540000000031,6.38
4202,6.384720000000071,6.38
4203,6.988819999999915,6.99
4204,6.275979999999984,6.27
4205,7.130180000000042,7.15
4206,6.908979999999975,6.97
4207,6.252479999999999,6.25
4208,6.2353000000000165,6.23
4209,6.460039999999985,6.39
4210,6.700559999999949,6.7
4211,7.278560000000073,7.28
4212,6.5701800000000485,6.57
4213,7.280000000000075,7.28
4214,6.711519999999959,6.85
4215,6.732219999999961,6.87
4216,7.320000000000061,7.32
4217,6.983959999999916,6.99
4218,6.994839999999986,6.86
4219,7.177219999999942,7.18
4220,6.42351999999998,6.39
4221,6.654319999999969,6.68
4222,6.970279999999931,6.97
4223,6.567379999999966,6.54
4224,6.833240000000061,6.88
4225,6.302779999999947,6.24
4226,6.913279999999944,6.99
4227,6.845599999999942,6.85
4228,6.393099999999955,6.24
4229,6.849799999999944,6.85
4230,6.700980000000024,6.71
4231,6.689080000000023,6.71
4232,6.427259999999955,6.43
4233,6.983319999999917,6.99
4234,7.159619999999958,7.16
4235,6.383800000000071,6.38
4236,6.409919999999971,6.41
4237,6.850839999999942,6.85
4238,6.488819999999979,6.41
4239,7.012299999999976,7.0
4240,7.280000000000075,7.28
4241,6.561219999999955,6.56
4242,6.829999999999955,6.83
4243,6.923939999999949,6.87
4244,7.0864400000000085,7.3
4245,7.323819999999954,7.33
4246,6.835960000000036,6.84
4247,6.428099999999956,6.43
4248,7.262659999999984,7.27
4249,6.41099999999997,6.41
4250,7.320000000000061,7.32
4251,6.6557399999999625,6.72
4252,7.28907999999997,7.29
4253,6.412339999999971,6.41
4254,6.2715600000000675,6.26
4255,6.552600000000047,6.55
4256,6.867919999999926,6.87
4257,6.719999999999957,6.85
4258,6.832840000000009,6.82
4259,6.718779999999938,6.72
4260,7.300000000000062,7.3
4261,6.679739999999951,6.68
4262,6.681919999999984,6.39
4263,7.2924999999999525,7.33
4264,6.559999999999954,6.56
4265,6.905059999999994,7.0
4266,7.28967999999997,7.29
4267,7.139279999999979,7.27
4268,6.565339999999965,6.54
4269,6.989999999999915,6.99
4270,7.010479999999974,7.16
4271,6.44037999999997,6.41
4272,6.386560000000071,6.38
4273,7.320000000000061,7.32
4274,6.699999999999949,6.7
4275,6.867799999999925,6.87
4276,6.9862599999999215,6.99
4277,6.537339999999969,6.54
4278,6.852079999999941,6.85
4279,7.2027600000000085,7.28
4280,6.877699999999987,6.98
4281,6.4096599999999695,6.41
4282,7.299439999999959,7.33
4283,6.959579999999924,6.99
4284,6.5763399999999566,6.56
4285,6.684459999999949,6.68
4286,7.156419999999986,7.27
4287,6.7421799999999426,6.87
4288,7.245519999999984,7.27
4289,6.4140199999999705,6.41
4290,7.002939999999999,7.0
4291,7.1700800000000475,7.17
4292,6.435939999999987,6.39
4293,6.8323999999999465,6.85
4294,6.572799999999969,6.54
4295,7.052439999999976,7.02
4296,6.98477999999992,6.99
4297,7.032019999999985,6.85
4298,6.989819999999916,6.99
4299,7.1484400000000585,7.15
4300,6.353340000000043,6.26
4301,7.153299999999958,7.16
4302,6.536739999999971,6.54
4303,6.269160000000066,6.26
4304,7.21159999999998,7.27
4305,6.709320000000028,6.71
4306,6.656959999999963,6.72
4307,6.989999999999915,6.99
4308,7.008079999999987,7.0
4309,6.951599999999958,6.85
4310,7.307019999999954,7.31
4311,6.537859999999971,6.54
4312,7.018159999999984,7.02
4313,6.579919999999955,6.58
4314,7.084339999999943,7.12
4315,6.319160000000042,6.28
4316,6.5394799999999735,6.54
4317,6.847279999999944,6.85
4318,6.850079999999941,6.85
4319,6.68087999999995,6.68
4320,7.020299999999983,7.02
4321,6.307040000000054,6.26
4322,6.831139999999956,6.83
4323,7.129600000000056,7.15
4324,6.277620000000068,6.26
4325,6.288999999999964,6.22
4326,6.583339999999956,6.58
4327,6.6674199999999715,6.72
4328,6.936120000000028,6.88
4329,7.14900000000006,7.15
4330,6.695939999999988,6.86
4331,7.250719999999982,7.27
4332,6.601299999999962,6.68
4333,7.295500000000061,7.3
4334,6.25524,6.25
4335,6.550920000000048,6.55
4336,6.268480000000069,6.26
4337,7.164280000000046,7.17
4338,6.446319999999982,6.27
4339,7.038699999999982,6.85
4340,7.15058000000006,7.15
4341,6.919140000000011,7.17
4342,6.569180000000047,6.57
4343,7.148800000000059,7.15
4344,7.144100000000059,7.15
4345,6.786099999999963,6.85
4346,6.984960000000031,7.13
4347,6.396539999999984,6.39
4348,6.579879999999957,6.58
4349,6.963359999999976,6.98
4350,6.683819999999949,6.68
4351,6.976759999999979,7.0
4352,6.9660599999999855,7.27
4353,6.53715999999997,6.54
4354,6.683939999999952,6.68
4355,7.281399999999984,7.29
4356,6.579359999999956,6.58
4357,6.7199599999999355,6.72
4358,6.709840000000029,6.71
4359,7.0209599999999845,7.02
4360,7.278140000000074,7.28
4361,6.429500000000004,6.28
4362,6.284439999999934,6.24
4363,7.308659999999955,7.31
4364,6.4117199999999706,6.41
4365,6.5763599999999585,6.58
4366,7.249999999999983,7.29
4367,6.295319999999998,6.25
4368,6.988119999999914,6.99
4369,7.280000000000075,7.28
4370,6.2685199999999535,6.22
4371,6.502199999999983,6.52
4372,6.5492800000000475,6.55
4373,6.892299999999977,6.98
4374,7.286439999999971,7.29
4375,6.92073999999996,6.85
4376,7.1760799999999865,7.27
4377,7.157019999999958,7.16
4378,6.6301599999999645,6.68
4379,7.125959999999977,7.27
4380,6.665299999999955,6.68
4381,7.274340000000072,7.28
4382,6.836480000000036,6.84
4383,6.840000000000036,6.84
4384,7.145980000000058,7.15
4385,6.4604600000000385,6.38
4386,7.008740000000085,7.01
4387,7.260479999999982,7.27
4388,6.520999999999984,6.52
4389,6.989999999999915,6.99
4390,7.091939999999977,7.16
4391,7.15040000000006,7.15
4392,7.145239999999972,7.27
4393,7.007339999999968,7.27
4394,6.979220000000016,6.98
4395,6.719999999999937,6.72
4396,6.877819999999949,6.85
4397,6.870419999999926,6.87
4398,6.988199999999922,6.99
4399,6.221659999999947,6.22
4400,6.891599999999935,6.85
4401,6.2213799999999475,6.22
4402,6.549659999999956,6.56
4403,7.152559999999957,7.18
4404,7.033819999999987,7.02
4405,6.720759999999937,6.72
4406,6.579339999999956,6.58
4407,6.583239999999968,6.68
4408,7.081940000000068,7.13
4409,7.14936000000006,7.15
4410,6.5623399999999545,6.56
4411,6.585539999999957,6.58
4412,6.3967399999999826,6.39
4413,7.179899999999943,7.18
4414,7.137440000000035,7.28
4415,7.1753399999999425,7.18
4416,6.538640000000048,6.26
4417,7.029840000000069,7.03
4418,7.120380000000036,7.15
4419,6.3097199999999996,6.25
4420,6.362379999999958,6.22
4421,6.582379999999956,6.58
4422,6.989459999999915,6.99
4423,6.431679999999955,6.43
4424,6.519199999999985,6.52
4425,7.003880000000084,7.01
4426,6.513140000000024,6.38
4427,6.762119999999959,6.85
4428,6.696019999999952,6.72
4429,6.850499999999974,6.87
4430,6.222099999999948,6.22
4431,7.150320000000059,7.15
4432,6.8511599999999415,6.85
4433,7.295860000000061,7.3
4434,6.453380000000021,6.4
4435,6.551039999999976,6.52
4436,6.842080000000037,6.84
4437,7.169620000000046,7.17
4438,6.4665400000000215,6.38
4439,7.019999999999984,7.02
4440,6.561219999999955,6.56
4441,7.027099999999982,7.14
4442,6.843900000000062,6.88
4443,6.219999999999947,6.22
4444,6.69731999999995,6.7
4445,7.149120000000059,7.15
4446,6.581179999999955,6.58
4447,7.298560000000061,7.3
4448,6.827919999999955,6.83
4449,6.67893999999995,6.68
4450,6.7893199999999405,6.87
4451,6.231740000000015,6.23
4452,6.4130599999999705,6.41
4453,6.841120000000066,6.88
4454,6.791439999999944,6.74
4455,7.2966600000000605,7.3
4456,7.139679999999971,7.14
4457,6.59551999999998,6.39
4458,6.274259999999984,6.27
4459,6.3887399999999825,6.39
4460,6.989099999999916,6.99
4461,6.580839999999956,6.58
4462,6.561419999999956,6.56
4463,6.840000000000037,6.84
4464,6.569099999999957,6.56
4465,7.233079999999982,7.27
4466,6.430479999999953,6.43
4467,6.698279999999949,6.7
4468,7.279760000000074,7.28
4469,6.582019999999978,6.4
4470,7.034620000000025,7.28
4471,6.808800000000046,6.82
4472,6.956939999999976,6.68
4473,7.149100000000059,7.15
4474,6.994979999999983,7.0
4475,6.826160000000021,6.88
4476,6.420339999999971,6.41
4477,6.841259999999965,6.97
4478,6.518320000000023,6.26
4479,6.537639999999971,6.54
4480,6.391800000000045,6.26
4481,7.2354999999999885,7.27
4482,7.113860000000028,7.15
4483,6.698459999999949,6.7
4484,7.217600000000001,7.31
4485,7.014819999999971,7.16
4486,6.831119999999963,6.85
4487,6.913099999999942,7.12
4488,6.81410000000005,6.82
4489,7.300000000000062,7.3
4490,6.868979999999925,6.87
4491,6.8206400000000516,6.82
4492,7.043379999999992,6.98
4493,6.826759999999987,7.0
4494,6.7821799999999595,6.97
4495,7.03293999999998,7.14
4496,6.580419999999975,6.52
4497,7.119999999999924,7.12
4498,6.501540000000016,6.4
4499,6.239999999999931,6.24
4500,7.042280000000009,7.0
4501,6.974660000000015,6.98
4502,7.320000000000061,7.32
4503,7.2135399999999965,7.29
4504,6.5442399999999825,6.23
4505,6.573479999999957,6.56
4506,7.14914000000006,7.15
4507,6.408120000000049,6.4
4508,7.227859999999974,7.27
4509,6.989699999999915,6.99
4510,7.015459999999985,7.02
4511,6.241299999999931,6.24
4512,7.148380000000059,7.15
4513,6.989999999999915,6.99
4514,6.7093200000000275,6.71
4515,6.870259999999925,6.87
4516,6.234800000000016,6.23
4517,6.454119999999957,6.43
4518,6.382960000000053,6.26
4519,6.289879999999938,6.24
4520,6.517059999999969,6.54
4521,7.246079999999982,7.27
4522,6.919639999999975,6.98
4523,6.8105999999999645,6.97
4524,6.413639999999995,6.39
4525,7.167639999999944,7.18
4526,6.562719999999968,6.58
4527,6.560239999999954,6.56
4528,7.14906000000006,7.15
4529,6.640259999999957,6.72
4530,6.841860000000037,6.84
4531,7.161519999999964,7.18
4532,7.320000000000061,7.32
4533,6.989499999999988,7.02
4534,6.391159999999982,6.39
4535,7.056800000000057,7.13
4536,7.297660000000062,7.3
4537,6.226539999999948,6.22
4538,6.756300000000023,6.71
4539,6.504559999999981,6.39
4540,6.287199999999985,6.27
4541,6.262580000000069,6.26
4542,6.581719999999956,6.58
4543,6.983679999999968,6.68
4544,7.299320000000063,7.3
4545,7.135879999999971,7.14
4546,6.387899999999984,6.27
4547,6.410539999999971,6.41
4548,6.460960000000043,6.4
4549,6.254719999999999,6.25
4550,6.410639999999971,6.41
4551,6.430399999999954,6.43
4552,6.271559999999984,6.27
4553,6.570599999999958,6.56
4554,6.408840000000045,6.38
4555,7.14956000000006,7.15
4556,6.412319999999971,6.41
4557,6.550280000000048,6.55
4558,6.86427999999996,6.98
4559,6.869359999999925,6.87
4560,6.570760000000049,6.57
4561,6.538039999999972,6.54
4562,6.400940000000056,6.4
4563,6.724819999999937,6.72
4564,7.157279999999958,7.16
4565,6.567780000000048,6.57
4566,6.638239999999962,6.56
4567,6.429899999999954,6.43
4568,6.984439999999916,6.99
4569,6.7390399999999735,6.97
4570,6.67967999999995,6.68
4571,6.579459999999956,6.58
4572,6.68061999999995,6.68
4573,6.849999999999941,6.85
4574,6.394059999999983,6.39
4575,6.982519999999923,6.99
4576,6.499199999999974,6.41
4577,7.295340000000061,7.3
4578,6.3143600000000095,6.23
4579,6.837700000000035,6.84
4580,6.270879999999951,6.22
4581,6.413819999999971,6.41
4582,7.280000000000075,7.28
4583,6.364379999999993,6.27
4584,6.680399999999951,6.68
4585,6.980439999999939,6.97
4586,7.156379999999959,7.16
4587,6.480739999999984,6.52
4588,7.15000000000006,7.15
4589,6.393379999999983,6.39
4590,6.23655999999995,6.22
4591,6.717839999999943,6.72
4592,7.144240000000059,7.15
4593,6.987839999999914,6.99
4594,7.012459999999985,7.02
4595,7.234119999999975,7.27
4596,6.830359999999955,6.83
4597,7.041279999999965,6.97
4598,7.09293999999996,7.18
4599,6.3142200000000575,6.26
4600,6.68093999999995,6.68
4601,7.320000000000061,7.32
4602,7.329639999999953,7.33
4603,6.712900000000028,6.71
4604,6.45903999999997,6.41
4605,6.221079999999947,6.22
4606,6.568260000000048,6.57
4607,6.417659999999972,6.41
4608,6.25,6.25
4609,6.436039999999977,6.41
4610,6.549420000000047,6.55
4611,6.568039999999957,6.56
4612,6.853519999999942,6.85
4613,6.820300000000049,6.82
4614,6.509400000000013,6.38
4615,6.558859999999965,6.56
4616,7.021719999999984,7.02
4617,6.823719999999954,6.87
4618,6.432219999999953,6.43
4619,7.120079999999924,7.12
4620,6.394579999999983,6.39
4621,6.322619999999997,6.25
4622,7.318060000000061,7.32
4623,6.677719999999949,6.68
4624,7.2966800000000624,7.3
4625,6.575419999999981,6.52
4626,6.839440000000037,6.84
4627,6.567679999999956,6.56
4628,6.69483999999995,6.7
4629,6.264580000000069,6.26
4630,6.526319999999984,6.52
4631,7.047579999999981,6.85
4632,6.747080000000011,6.71
4633,6.572879999999975,6.39
4634,6.255319999999932,6.24
4635,6.415059999999972,6.41
4636,6.838520000000036,6.84
4637,6.480140000000028,6.38
4638,6.839740000000064,6.88
4639,7.127000000000075,7.13
4640,7.297120000000062,7.3
4641,6.314320000000053,6.26
4642,6.6792399999999486,6.68
4643,6.416580000000034,6.26
4644,7.15028000000006,7.15
4645,6.700999999999944,6.72
4646,6.7165999999999375,6.72
4647,6.222879999999948,6.22
4648,6.396899999999983,6.39
4649,6.429439999999969,6.41
4650,6.848799999999942,6.85
4651,6.392259999999982,6.39
4652,6.715640000000014,6.69
4653,7.236559999999975,7.27
4654,7.320000000000061,7.32
4655,6.221239999999947,6.22
4656,7.223979999999984,7.27
4657,6.400640000000056,6.4
4658,7.007379999999928,6.99
4659,6.795279999999962,6.99
4660,6.7939199999999405,6.74
4661,6.580539999999962,6.58
4662,7.251740000000036,7.3
4663,6.589419999999957,6.58
4664,6.713559999999939,6.72
4665,7.019379999999984,7.02
4666,6.829999999999955,6.83
4667,6.3995800000000465,6.26
4668,6.243419999999931,6.24
4669,6.840000000000032,6.84
4670,7.054579999999935,7.18
4671,6.41047999999997,6.41
4672,6.54871999999997,6.54
4673,7.119939999999924,7.12
4674,6.968699999999933,6.97
4675,6.981540000000017,6.98
4676,6.837580000000036,6.84
4677,7.288959999999971,7.29
4678,6.441979999999988,6.27
4679,6.55725999999996,6.58
4680,7.155280000000041,7.17
4681,7.2444799999999825,7.27
4682,6.410579999999971,6.41
4683,7.140059999999972,7.14
4684,7.016239999999984,7.02
4685,6.580679999999967,6.58
4686,7.14966000000006,7.15
4687,6.679319999999951,6.68
4688,7.168419999999959,7.18
4689,7.138280000000059,7.15
4690,7.130000000000076,7.13
4691,6.243699999999929,6.24
4692,6.549660000000048,6.55
4693,6.983919999999921,6.99
4694,7.31928000000006,7.32
4695,6.722079999999936,6.72
4696,7.282319999999975,7.29
4697,6.418579999999973,6.41
4698,6.816720000000011,6.88
4699,6.458719999999985,6.39
4700,6.698979999999948,6.7
4701,6.866519999999943,6.87
4702,6.991179999999915,6.99
