,Predicted_pH_LASSO_TEST,Measured_pH_TEST
3760,6.980270223319645,6.72
3761,6.857335325208589,6.74
3762,6.582584638432101,6.39
3763,6.748124614313946,7.27
3764,6.915643970090918,7.27
3765,6.8158573270823295,6.41
3766,6.943906733185681,6.43
3767,6.970507650266312,7.33
3768,6.71848539336123,6.41
3769,6.673601518602294,6.52
3770,6.946134396208716,7.27
3771,6.856770652112419,7.13
3772,6.958209001201689,6.99
3773,6.480248736346528,6.4
3774,6.719715865950232,6.58
3775,6.657776159571878,7.13
3776,6.953266756332593,7.27
3777,6.729617698971991,6.56
3778,6.600070719376152,6.58
3779,6.7054228276041945,6.55
3780,6.567362151672649,6.43
3781,6.682533222646744,7.15
3782,6.6597432581261105,6.69
3783,6.724964222646327,6.25
3784,7.201878696483489,6.99
3785,6.725970004498822,6.72
3786,6.8666370026501875,7.28
3787,6.736522401117088,6.38
3788,6.456642648251039,6.72
3789,6.954274630167979,7.27
3790,6.815026018178469,6.85
3791,7.003596011518548,7.13
3792,6.869929580502544,7.03
3793,7.012193861130535,7.18
3794,6.7009441277132,6.72
3795,6.855787700850162,6.97
3796,6.8399914468439285,6.83
3797,6.775639422488522,6.99
3798,6.987670044255513,6.58
3799,6.861608515897981,7.02
3800,6.8708310599128515,6.87
3801,6.569208402670017,6.43
3802,6.758662591134151,6.87
3803,6.962515140324126,7.12
3804,6.924950841255763,7.02
3805,6.6077996233373115,6.23
3806,6.542266004053877,6.56
3807,6.973374276986819,7.27
3808,6.731251346803096,6.41
3809,6.948628380722546,7.15
3810,6.600930669683951,6.71
3811,6.751740596319358,6.41
3812,7.014997548522605,6.58
3813,6.698013693888242,6.57
3814,6.722537397619569,6.25
3815,6.722906230803333,7.28
3816,6.81561262645891,6.97
3817,6.914735798310861,6.84
3818,6.818736710674777,6.55
3819,6.808441742861864,6.87
3820,6.778258627887647,6.25
3821,6.628042398747171,6.68
3822,6.81394283076664,6.72
3823,6.993009141744246,7.28
3824,6.955702059647735,7.29
3825,6.561964915026276,6.39
3826,6.754331793571439,6.41
3827,6.962517054625058,7.0
3828,6.9750639812426,6.22
3829,6.712667141868162,6.22
3830,6.929566168857171,7.27
3831,6.959570429628623,6.68
3832,7.164011199899721,7.15
3833,6.583916834020617,6.24
3834,6.8484466560740085,7.27
3835,6.957613896343728,6.58
3836,6.933984832996282,6.87
3837,6.877534585176331,6.97
3838,6.822295739203633,6.87
3839,6.855436557097438,6.74
3840,6.769063598378657,6.41
3841,6.651116228134834,6.54
3842,6.793333993032075,6.68
3843,6.754176281851229,6.85
3844,6.9766108267905125,6.52
3845,6.606858727176703,6.38
3846,6.720519427742173,6.84
3847,6.918853074957515,7.13
3848,6.967074451209403,6.7
3849,6.863867147303367,6.83
3850,6.657009256731649,6.54
3851,6.843427277794885,7.27
3852,6.990216518796469,7.15
3853,6.858148309372898,6.74
3854,6.836567085932735,7.17
3855,6.797648279219074,7.18
3856,7.34646805322226,7.27
3857,6.676314190857317,7.18
3858,6.566608681085334,6.54
3859,6.955045005660944,6.99
3860,6.73747008052208,6.72
3861,6.5237222832195725,6.58
3862,6.920173100723371,6.22
3863,6.706377647017315,6.24
3864,6.636147153392828,6.26
3865,6.5554706256336575,6.38
3866,6.877113431350803,6.87
3867,6.546374458968936,7.0
3868,6.967609960550472,7.14
3869,6.787225251621903,6.54
3870,6.483349611495865,6.39
3871,7.017080020471178,6.97
3872,7.005647290520599,6.99
3873,6.801372915034189,6.68
3874,6.994686035696601,7.29
3875,7.011929605627887,6.86
3876,6.834195734899572,7.3
3877,6.657263492559427,6.41
3878,6.933676203653959,7.3
3879,6.794501989711063,7.3
3880,6.744146225133477,6.72
3881,6.912330343892885,7.01
3882,6.581358242067983,6.41
3883,6.591827790515586,7.15
3884,6.613755011554214,6.58
3885,6.882637204485346,6.87
3886,6.952941416238245,7.02
3887,6.469750011790189,6.72
3888,7.023928361229284,6.41
3889,6.8800865879397035,7.13
3890,7.331708007232066,6.86
3891,6.952257144164848,7.18
3892,6.918304037370381,7.01
3893,7.0114861353287,7.27
3894,6.785949099700516,7.27
3895,6.753009481556616,6.57
3896,6.688823025009738,6.54
3897,6.836949685170429,6.85
3898,6.904588876296396,7.17
3899,6.939225197565001,7.0
3900,6.75712223607121,6.58
3901,6.571948696798545,6.69
3902,6.925789556533385,7.27
3903,6.9284716584313335,7.13
3904,6.965038950959629,6.68
3905,6.831020843769614,7.13
3906,6.821618516671935,6.22
3907,6.717183896137493,6.56
3908,6.777188192804676,7.27
3909,6.929060027027164,6.22
3910,6.8809779856542175,7.03
3911,6.5925656197055345,6.43
3912,6.659778327246147,6.22
3913,6.693073904097344,6.39
3914,6.892654997446959,7.18
3915,6.962472821021903,7.28
3916,6.595038688661098,6.57
3917,6.621173235049316,6.69
3918,6.755613641860686,6.23
3919,6.923753204598325,7.3
3920,6.903547593357341,6.58
3921,6.93425514131486,6.52
3922,6.721217538907728,6.56
3923,6.7294853999007715,7.13
3924,6.93983319648917,6.26
3925,6.839669602919729,7.14
3926,6.669657936253039,6.71
3927,6.981578928449758,6.84
3928,6.710822041446273,6.22
3929,6.945813899194837,6.57
3930,6.421296386521579,6.28
3931,6.850531575644513,6.39
3932,6.722995959504943,6.54
3933,6.740290544121182,6.4
3934,6.510806501057379,6.7
3935,6.630322419576297,6.23
3936,6.805648989367933,6.97
3937,6.809448925832065,6.84
3938,6.607308900622106,6.85
3939,6.872345246563365,6.39
3940,6.5293112970527165,6.43
3941,6.8588659859454415,6.23
3942,6.903328296053065,6.54
3943,6.889811549955915,7.18
3944,6.578166814600648,6.41
3945,7.03630057692855,6.58
3946,6.829537898661772,7.29
3947,6.965328951246559,7.32
3948,6.785757595410943,6.85
3949,6.59434979115729,6.41
3950,6.612160428211,6.85
3951,6.703584749525944,6.52
3952,6.738576291769448,6.83
3953,6.525500184040513,6.26
3954,6.502988573085892,6.72
3955,6.696485354359308,6.27
3956,6.911867923125475,6.99
3957,6.947029548293858,6.72
3958,6.891361942662282,7.0
3959,6.718098502397247,6.97
3960,6.91753811774772,6.68
3961,6.764644517792567,6.26
3962,6.82519242187513,7.02
3963,6.585453266419573,6.38
3964,6.7765363969655175,6.38
3965,6.798509160527641,7.28
3966,6.919561818195729,6.58
3967,6.693293962197379,6.87
3968,6.942239451788931,6.87
3969,7.015021923915842,6.97
3970,6.858571155047325,6.83
3971,6.817096313829222,6.27
3972,7.025924534538974,7.17
3973,6.673319500042651,6.98
3974,6.830439006552106,7.29
3975,6.782777420134281,6.58
3976,6.858369087544826,6.58
3977,6.537288695128411,6.22
3978,6.672641364571441,6.58
3979,6.948624078642498,6.68
3980,6.519513721342792,6.56
3981,6.892918343613562,6.86
3982,6.921761487928775,6.82
3983,6.650468496896697,6.43
3984,6.630283461082083,6.43
3985,6.955420324886109,7.15
3986,6.694648438834254,6.39
3987,6.832932955789185,6.56
3988,6.840709711674439,7.15
3989,6.796297755080936,6.41
3990,6.869413792974093,6.68
3991,6.588314221958217,6.87
3992,6.85885076414594,6.57
3993,6.46186064765857,6.58
3994,6.7715296662925555,6.71
3995,6.897162343805286,6.71
3996,6.5510477129656355,6.58
3997,6.711797589693289,6.41
3998,6.77561227402702,6.57
3999,6.881034183828625,7.17
4000,6.970771128039069,6.82
4001,6.926102300945628,7.16
4002,6.65472541604342,6.54
4003,6.7764078076606244,7.28
4004,6.83440828671149,6.97
4005,6.978790655183893,6.99
4006,6.889372701433615,6.57
4007,6.596665118360076,6.58
4008,7.086875812693259,7.12
4009,6.612413296972465,6.22
4010,6.969380169374156,7.18
4011,6.670184964991233,6.84
4012,6.770881658929179,7.15
4013,6.813418624164456,7.28
4014,6.627418970280945,6.23
4015,6.808272180178145,7.15
4016,6.651224427590739,6.72
4017,6.698724956965613,6.38
4018,6.795662261487198,7.03
4019,6.776924898075253,6.85
4020,6.8924538735628875,6.82
4021,6.81019829408675,6.88
4022,6.520316598156831,6.4
4023,6.6741838920779495,6.54
4024,6.74264847820379,6.23
4025,6.750636303389254,6.58
4026,6.9613767949834395,6.39
4027,6.978973509999388,7.02
4028,6.960583276955945,7.33
4029,6.597495537218652,6.82
4030,6.763343533379377,7.15
4031,7.00301413632893,7.12
4032,6.867117662371669,6.58
4033,6.930125966828236,7.15
4034,6.851258980826914,7.13
4035,6.566225504998368,6.25
4036,6.691005687031101,6.56
4037,6.836258375228718,7.15
4038,6.887714526208412,6.41
4039,6.764409119741924,6.27
4040,6.583542178700141,6.26
4041,6.782275870848481,6.85
4042,6.936716592523161,7.18
4043,6.764082752990053,6.82
4044,6.697059231111942,6.52
4045,6.877692256911468,7.13
4046,6.84755108686243,6.69
4047,6.777964648092748,6.27
4048,7.173720215516901,7.18
4049,6.940338801501679,6.68
4050,6.801296971432354,6.26
4051,6.891777732211137,6.84
4052,6.649375613467956,6.26
4053,7.086568255139524,7.32
4054,6.97982537118298,7.32
4055,6.796007358256033,6.7
4056,6.6808905344005,6.26
4057,6.692472340241964,6.24
4058,6.872862635385987,6.68
4059,6.86031492795144,6.71
4060,6.8008704366644315,7.15
4061,6.555352506853373,6.23
4062,6.613923144055937,6.69
4063,6.726783308885889,7.15
4064,6.834994372053103,6.74
4065,6.887881099322033,7.18
4066,6.826455560090322,6.56
4067,7.030257647088388,6.85
4068,6.582926169801972,6.58
4069,6.950087561891876,7.33
4070,6.933624968047598,6.25
4071,6.744119535620506,6.52
4072,6.930673993427551,7.0
4073,7.599214402166407,6.99
4074,6.806498469241256,6.99
4075,6.629793292385679,6.69
4076,6.799542484285614,6.83
4077,6.895517354231629,6.87
4078,6.4596455717033585,6.28
4079,6.748167394945169,6.26
4080,6.9901534539976975,6.99
4081,6.832920607217926,7.27
4082,6.955604676364279,6.84
4083,6.549466070812361,6.87
4084,6.992387650309603,6.82
4085,6.925838234297085,6.68
4086,6.685248215811581,6.4
4087,6.671049554780129,6.68
4088,7.0039565436170745,7.15
4089,7.002296157215727,7.13
4090,6.562312872312138,6.39
4091,6.649482132263963,6.57
4092,6.999219475851736,6.99
4093,6.859822666987314,7.28
4094,6.859994613697191,6.85
4095,6.647082260684812,6.41
4096,6.680269078793245,6.24
4097,6.985154585751415,6.83
4098,6.826499678767169,6.41
4099,6.591513249657071,6.85
4100,6.611713185267309,6.26
4101,6.8556800182494175,6.54
4102,7.058104126840994,6.99
4103,6.863492956962906,6.87
4104,6.608116217044853,6.68
4105,6.594962665318726,6.56
4106,6.790226435141473,6.68
4107,6.663204778582903,6.68
4108,6.830123455141647,6.87
4109,6.987737494565667,7.28
4110,6.890291855465803,7.28
4111,6.7322045619479765,6.39
4112,6.488691502286033,6.4
4113,6.564955700683201,6.72
4114,6.882329387801885,6.87
4115,6.870811059692296,6.57
4116,6.705859459011709,6.24
4117,6.574986311932086,7.0
4118,6.699242599752841,6.57
4119,6.795825130769464,6.54
4120,6.643305301741747,6.24
4121,6.568177452148352,6.7
4122,6.871683798628541,6.87
4123,6.990327189439853,6.99
4124,7.170161226750512,7.18
4125,6.957397206945025,6.83
4126,6.867343484889894,6.54
4127,6.963296985501942,6.23
4128,6.960991932313852,6.99
4129,6.88021091940176,6.87
4130,6.679308342622181,6.54
4131,6.643499281148236,6.83
4132,6.47890452065595,6.4
4133,6.960713456836109,6.68
4134,6.462062556815083,6.52
4135,6.612286939138829,6.4
4136,6.745838773060725,6.54
4137,6.867529905457583,6.85
4138,6.8782461412666445,6.85
4139,6.690351931371836,6.4
4140,6.6351980311780565,6.71
4141,6.817388799093641,6.68
4142,6.781511730975281,6.83
4143,6.781570435261593,7.02
4144,7.140125201069838,7.17
4145,6.846891404542786,6.39
4146,6.915481407627615,7.14
4147,6.754053923239656,6.98
4148,6.896097190636256,6.99
4149,6.99391006057141,6.43
4150,6.931800630907177,6.58
4151,7.029464163274839,7.29
4152,6.827574681816506,7.02
4153,6.6237903672424165,6.39
4154,6.8056296813417765,7.03
4155,6.661079135809765,6.24
4156,6.9814933785835,6.39
4157,6.7814272774947,7.27
4158,6.669679182813229,6.85
4159,6.830925404250724,6.97
4160,6.964091123936365,7.18
4161,6.982293733210756,6.39
4162,6.777069136482938,6.38
4163,6.725095022362546,7.16
4164,6.760540836207136,6.54
4165,6.9781541366249,6.41
4166,6.803070575157907,7.02
4167,6.8068917414347725,7.3
4168,6.9284030688448235,7.28
4169,6.883847055223769,7.13
4170,6.6211232299277025,6.4
4171,6.714188181454947,6.85
4172,7.1416906339030115,7.12
4173,6.876341110347919,7.15
4174,6.578940652379806,6.41
4175,6.887647048255569,6.28
4176,6.820838607049038,6.58
4177,7.196898387916177,7.32
4178,6.956974784296103,7.31
4179,6.702238912064993,6.25
4180,6.874220408665295,7.14
4181,7.079299089840978,6.68
4182,6.7540401117499025,6.22
4183,6.729983315184403,6.41
4184,6.96770323875465,7.3
4185,6.726996852036536,7.27
4186,6.711660500349318,6.41
4187,6.791130998594872,6.56
4188,6.532308181887339,6.41
4189,7.41281257806594,6.99
4190,6.620155286098284,6.54
4191,6.662966379622838,6.69
4192,6.893147958639871,7.15
4193,6.854767691758821,6.41
4194,6.5640878427585765,6.22
4195,6.888790107733969,7.15
4196,6.996978855800922,6.99
4197,6.674233690101045,6.54
4198,6.696038359380623,7.02
4199,6.552918329513786,6.88
4200,6.7761432903956855,6.58
4201,6.405765753831394,6.38
4202,6.804990519848321,6.38
4203,6.746767436228531,6.99
4204,6.807014588383124,6.27
4205,6.975067176461181,7.15
4206,6.88294280646439,6.97
4207,6.771528285881599,6.25
4208,6.740050314383377,6.23
4209,6.824127249219004,6.39
4210,6.988737681305673,6.7
4211,6.874480396737606,7.28
4212,6.886986493856302,6.57
4213,6.984340389003492,7.28
4214,6.5036923836682865,6.85
4215,6.55138474350672,6.87
4216,6.8594120131061365,7.32
4217,6.7624957729156305,6.99
4218,7.238436094719227,6.86
4219,6.971226969417333,7.18
4220,6.613253290922297,6.39
4221,6.846226339641029,6.68
4222,6.947052143817786,6.97
4223,6.961015352999837,6.54
4224,6.681693164212052,6.88
4225,6.648216626233242,6.24
4226,6.913545631300168,6.99
4227,6.559456549192196,6.85
4228,6.62786719635104,6.24
4229,6.71833126554465,6.85
4230,6.709539851922922,6.71
4231,6.710788986045412,6.71
4232,6.7272960252001255,6.43
4233,6.81612181288495,6.99
4234,7.012193585036758,7.16
4235,6.719232800132289,6.38
4236,6.996717828865492,6.41
4237,6.803407156460873,6.85
4238,6.636751719472229,6.41
4239,6.859662269768666,7.0
4240,6.87932045948466,7.28
4241,6.778827668349303,6.56
4242,6.9829756871676825,6.83
4243,6.859360767563606,6.87
4244,6.912701321197282,7.3
4245,6.961536920569201,7.33
4246,6.77648832440741,6.84
4247,6.651309218563245,6.43
4248,6.805998297163914,7.27
4249,6.826373952682912,6.41
4250,6.935079173110116,7.32
4251,6.38650521342272,6.72
4252,6.820937152360801,7.29
4253,6.631786091935422,6.41
4254,6.7976833765922855,6.26
4255,6.854947419162538,6.55
4256,6.783016664423819,6.87
4257,6.72837312640497,6.85
4258,6.690989506810216,6.82
4259,6.75036581063069,6.72
4260,6.949802055868669,7.3
4261,6.7498812195922095,6.68
4262,6.870591750507792,6.39
4263,7.214529082458787,7.33
4264,6.94817971563616,6.56
4265,6.554022424467604,7.0
4266,7.345379293744019,7.29
4267,6.99604988065779,7.27
4268,6.9250120276009595,6.54
4269,6.958160396385512,6.99
4270,6.979210137090309,7.16
4271,6.704473411735162,6.41
4272,6.669046982663092,6.38
4273,6.91469499631503,7.32
4274,6.93402694673406,6.7
4275,6.836339497544385,6.87
4276,7.014142366023719,6.99
4277,6.826920754329061,6.54
4278,6.837429902054262,6.85
4279,7.0089681272691715,7.28
4280,6.95914658765184,6.98
4281,6.927290388732824,6.41
4282,7.292381709585578,7.33
4283,6.93680117914489,6.99
4284,6.895008032076422,6.56
4285,6.637114941587929,6.68
4286,7.075679258695869,7.27
4287,6.749342475128886,6.87
4288,6.893774451452799,7.27
4289,6.902496034726101,6.41
4290,6.920592249320999,7.0
4291,6.939804763228078,7.17
4292,6.678997365936202,6.39
4293,6.594267435600103,6.85
4294,6.60541893601081,6.54
4295,6.829265035105906,7.02
4296,6.721901145027537,6.99
4297,7.199896197537004,6.85
4298,6.801140286311969,6.99
4299,6.8438042500197005,7.15
4300,6.473421077709407,6.26
4301,6.926385596000589,7.16
4302,6.7288797984358215,6.54
4303,6.7608831164609535,6.26
4304,6.941272284384525,7.27
4305,6.897513450519647,6.71
4306,6.88921854915975,6.72
4307,6.973343185300984,6.99
4308,6.656140145645133,7.0
4309,7.056147201168232,6.85
4310,6.892584595439564,7.31
4311,6.640706361548965,6.54
4312,7.011561725591998,7.02
4313,6.7134471037639045,6.58
4314,7.06445050066302,7.12
4315,6.446335684772227,6.28
4316,6.763059198247354,6.54
4317,6.807515466134853,6.85
4318,6.932336916476091,6.85
4319,6.601316463376626,6.68
4320,6.746428732559946,7.02
4321,6.753210275053757,6.26
4322,6.792099752350481,6.83
4323,6.712318396091056,7.15
4324,6.683511497264602,6.26
4325,6.745420689488373,6.22
4326,6.6637921666387285,6.58
4327,6.607094865541554,6.72
4328,6.645277707129744,6.88
4329,6.637877913147103,7.15
4330,6.8532846009518,6.86
4331,6.84425732195168,7.27
4332,6.616943075451391,6.68
4333,6.988758187727797,7.3
4334,6.765299466581073,6.25
4335,6.75437631917546,6.55
4336,6.914960644127155,6.26
4337,6.933196935232236,7.17
4338,6.943409539021905,6.27
4339,7.128049587173667,6.85
4340,6.942562850007498,7.15
4341,6.872725863982381,7.17
4342,6.813910515780936,6.57
4343,6.80743393426464,7.15
4344,6.771063962690668,7.15
4345,6.653644300551444,6.85
4346,6.610461010080527,7.13
4347,6.744035457189887,6.39
4348,6.628236898567173,6.58
4349,6.91152405058465,6.98
4350,7.0176163581473405,6.68
4351,6.866946121441156,7.0
4352,6.953254195619077,7.27
4353,6.579759785183397,6.54
4354,6.9496526357322495,6.68
4355,7.322991108091511,7.29
4356,6.9984567504692565,6.58
4357,6.827807679069873,6.72
4358,6.816571064769528,6.71
4359,6.805604981467107,7.02
4360,6.838898737222087,7.28
4361,6.547089752603986,6.28
4362,6.8133368562835575,6.24
4363,6.953147027319525,7.31
4364,6.7275444573996195,6.41
4365,6.928561234699757,6.58
4366,6.745458038172576,7.29
4367,6.662308581022521,6.25
4368,6.873387118427233,6.99
4369,6.914578988308671,7.28
4370,6.630728363227823,6.22
4371,6.701146593313811,6.52
4372,6.7001338426617245,6.55
4373,6.826949300368094,6.98
4374,6.891195068457362,7.29
4375,6.956080133403547,6.85
4376,6.77274727618063,7.27
4377,6.963110780261769,7.16
4378,6.857273980382032,6.68
4379,7.044475255831618,7.27
4380,6.688119111537664,6.68
4381,6.962949767154888,7.28
4382,6.767783119096875,6.84
4383,6.940974318477811,6.84
4384,6.756045560467559,7.15
4385,6.920803155238893,6.38
4386,6.762799605019467,7.01
4387,7.48200402337762,7.27
4388,6.9647702740542465,6.52
4389,7.022120716856834,6.99
4390,6.763084941087301,7.16
4391,7.162358322622478,7.15
4392,6.817894308635409,7.27
4393,6.910352257663339,7.27
4394,6.856506487117777,6.98
4395,6.993562796252172,6.72
4396,6.7274209979464334,6.85
4397,6.784602368333141,6.87
4398,7.003722996129147,6.99
4399,6.707404916062037,6.22
4400,6.898833861490364,6.85
4401,6.8165208143332245,6.22
4402,6.708794812895873,6.56
4403,6.831412203315111,7.18
4404,6.734537999174703,7.02
4405,6.826078348073105,6.72
4406,6.900454251620224,6.58
4407,6.6447112410162585,6.68
4408,6.661781716116477,7.13
4409,6.935080303422585,7.15
4410,6.823027870819528,6.56
4411,6.9252762092783975,6.58
4412,6.601265769783343,6.39
4413,6.9761042206051105,7.18
4414,6.651937794818775,7.28
4415,6.744547147770325,7.18
4416,6.623182052960506,6.26
4417,6.825593802139607,7.03
4418,6.88833980739998,7.15
4419,6.728772371176517,6.25
4420,6.5356299889241045,6.22
4421,6.561168755779746,6.58
4422,6.981970277569056,6.99
4423,6.723562874352224,6.43
4424,6.849559074503234,6.52
4425,6.7888983805193455,7.01
4426,6.526380419012844,6.38
4427,6.501287977636494,6.85
4428,6.799057278220336,6.72
4429,6.562621011987873,6.87
4430,6.688552084677091,6.22
4431,6.954875746855533,7.15
4432,6.853372592874154,6.85
4433,6.820856776909745,7.3
4434,6.538960508713648,6.4
4435,6.559050975663369,6.52
4436,6.758155212687744,6.84
4437,6.809188790287443,7.17
4438,6.58149335976491,6.38
4439,6.932799624030082,7.02
4440,6.656751623419944,6.56
4441,6.908591748688389,7.14
4442,6.569695140387079,6.88
4443,6.975503365260896,6.22
4444,6.7116936598470405,6.7
4445,7.007077314717268,7.15
4446,6.883879925226057,6.58
4447,6.894111690138023,7.3
4448,6.736558846226176,6.83
4449,6.577295266132436,6.68
4450,6.577600910515865,6.87
4451,6.76098266579669,6.23
4452,6.574819964302935,6.41
4453,6.8841741772390295,6.88
4454,6.834820477216023,6.74
4455,6.843539589333909,7.3
4456,6.918758860100853,7.14
4457,6.501631052294919,6.39
4458,6.913363328071794,6.27
4459,6.729290944286101,6.39
4460,6.6260086923461365,6.99
4461,6.758485111812528,6.58
4462,6.734952871184499,6.56
4463,6.9748697724383355,6.84
4464,6.930907363749642,6.56
4465,7.170717613106385,7.27
4466,6.658516366516275,6.43
4467,6.753953205459865,6.7
4468,6.812238734300001,7.28
4469,6.4677604933653265,6.4
4470,6.715292886900847,7.28
4471,6.697809614080161,6.82
4472,7.086423532005477,6.68
4473,6.862664855404351,7.15
4474,6.934777093057712,7.0
4475,6.515741186378787,6.88
4476,6.950228255747816,6.41
4477,6.803568212770292,6.97
4478,6.541681990569199,6.26
4479,6.665688643560204,6.54
4480,6.88148553802553,6.26
4481,6.841271270076005,7.27
4482,7.16458787310961,7.15
4483,6.8779168446350045,6.7
4484,6.670436526118296,7.31
4485,6.880896471803851,7.16
4486,6.814657783418733,6.85
4487,6.87337612701825,7.12
4488,6.744088476187244,6.82
4489,6.953817944913578,7.3
4490,6.781564838058014,6.87
4491,6.784155325696788,6.82
4492,7.096599865985678,6.98
4493,6.724494439395371,7.0
4494,6.9410178241621105,6.97
4495,6.917931642441892,7.14
4496,6.611638144387331,6.52
4497,6.926328529013995,7.12
4498,6.516939662469745,6.4
4499,6.884614467880473,6.24
4500,6.9953001067648035,7.0
4501,6.750915818111846,6.98
4502,6.981612695149467,7.32
4503,6.871317976343851,7.29
4504,6.47503786192684,6.23
4505,6.732371097110089,6.56
4506,6.798326095331417,7.15
4507,6.474909081552121,6.4
4508,7.0481135304685685,7.27
4509,6.959478807330442,6.99
4510,6.958344997485666,7.02
4511,6.664157528635143,6.24
4512,6.745916468252596,7.15
4513,6.990246101656362,6.99
4514,6.925474294535886,6.71
4515,6.785873147657104,6.87
4516,6.859784224991768,6.23
4517,6.685837887610147,6.43
4518,6.952293058724792,6.26
4519,6.671493487845821,6.24
4520,6.787554407829779,6.54
4521,6.864406530456793,7.27
4522,6.923122138827047,6.98
4523,6.513069889749075,6.97
4524,6.589039619126244,6.39
4525,7.0004387149279985,7.18
4526,6.639209744665697,6.58
4527,6.923666356342965,6.56
4528,6.739623841388969,7.15
4529,6.649356085875682,6.72
4530,6.818607301515903,6.84
4531,6.854621167157554,7.18
4532,6.961344388991983,7.32
4533,6.900067653030719,7.02
4534,6.916058277524115,6.39
4535,6.676061235220415,7.13
4536,6.834206713782414,7.3
4537,6.606389851629026,6.22
4538,6.976164193998989,6.71
4539,6.524101378203227,6.39
4540,6.752314381203666,6.27
4541,6.644656417912546,6.26
4542,6.882648699680475,6.58
4543,6.958278666709351,6.68
4544,6.906015795043418,7.3
4545,6.678271617940348,7.14
4546,6.4823906666236235,6.27
4547,6.882037633048402,6.41
4548,6.921000407156814,6.4
4549,6.753682636279942,6.25
4550,6.9272112138009865,6.41
4551,6.704267537613394,6.43
4552,6.798002198720093,6.27
4553,6.6369017359355515,6.56
4554,6.907268010998116,6.38
4555,6.817992616105188,7.15
4556,6.979397955479022,6.41
4557,6.589967634068186,6.55
4558,6.844023689458088,6.98
4559,6.7018182370182116,6.87
4560,6.945515379003676,6.57
4561,6.71932985995458,6.54
4562,6.677481179290679,6.4
4563,6.865337624137435,6.72
4564,6.791445388075744,7.16
4565,6.833698691629557,6.57
4566,6.6523020829668615,6.56
4567,6.8466205396858,6.43
4568,6.844854977481747,6.99
4569,6.794570025582009,6.97
4570,6.978278224527534,6.68
4571,6.716858958688137,6.58
4572,6.573296856440171,6.68
4573,6.946980534499023,6.85
4574,6.703799673297489,6.39
4575,7.10285254722425,6.99
4576,6.593379731609599,6.41
4577,6.762614446194909,7.3
4578,6.881969839559225,6.23
4579,6.762657513030053,6.84
4580,6.601851098251525,6.22
4581,6.750431764469492,6.41
4582,6.903915118638207,7.28
4583,6.8689036564704296,6.27
4584,6.58525836648438,6.68
4585,6.972249352298473,6.97
4586,6.802983672408995,7.16
4587,6.751742211478879,6.52
4588,6.940979190293867,7.15
4589,6.671644921612351,6.39
4590,6.655409703676156,6.22
4591,6.918658934376551,6.72
4592,6.648202826192619,7.15
4593,6.9648979498666765,6.99
4594,6.724166811753686,7.02
4595,7.053036626908714,7.27
4596,6.70100144755336,6.83
4597,6.981388561871352,6.97
4598,7.068263266666648,7.18
4599,6.791423120345413,6.26
4600,6.8428979442711295,6.68
4601,6.973189010161926,7.32
4602,6.966844465034518,7.33
4603,6.981883625275345,6.71
4604,6.860137354167582,6.41
4605,6.673651938863752,6.22
4606,6.814443262337751,6.57
4607,6.675000016398415,6.41
4608,6.625688672133079,6.25
4609,6.544402730607931,6.41
4610,6.70130005485392,6.55
4611,6.6701856832415265,6.56
4612,6.912793360607724,6.85
4613,6.773491153461515,6.82
4614,6.5235027372480525,6.38
4615,6.624186480636109,6.56
4616,6.883365161596073,7.02
4617,6.949879432968241,6.87
4618,6.730190974942852,6.43
4619,7.119631791819697,7.12
4620,6.812718126083969,6.39
4621,6.653121732587861,6.25
4622,7.004784872988409,7.32
4623,6.8435899028041165,6.68
4624,6.772015182050561,7.3
4625,6.785676192030826,6.52
4626,6.977151192163131,6.84
4627,6.671764252495276,6.56
4628,6.5979615891072,6.7
4629,6.930573781497646,6.26
4630,6.570195104417081,6.52
4631,7.226643942092247,6.85
4632,6.520797989645337,6.71
4633,6.542755150126702,6.39
4634,6.898671488507296,6.24
4635,6.685000282191272,6.41
4636,6.819993447284407,6.84
4637,6.900715101700924,6.38
4638,6.626482395561226,6.88
4639,6.901051201915499,7.13
4640,6.902502055668334,7.3
4641,6.813620432572526,6.26
4642,6.6963466994164556,6.68
4643,6.61308515223868,6.26
4644,6.971775672934846,7.15
4645,6.742645852576948,6.72
4646,6.547062209883744,6.72
4647,6.839855152289198,6.22
4648,6.633942518922616,6.39
4649,6.9105696407934145,6.41
4650,6.834959116273608,6.85
4651,6.770310400873016,6.39
4652,6.604323483809986,6.69
4653,7.133963393047962,7.27
4654,6.9865603581945015,7.32
4655,6.7720628709542545,6.22
4656,6.824637285695316,7.27
4657,6.75559472919386,6.4
4658,7.019025020331652,6.99
4659,6.6123401238419115,6.99
4660,6.852919108729143,6.74
4661,6.824781848908497,6.58
4662,7.154980082314626,7.3
4663,6.817207746315373,6.58
4664,6.642327404133397,6.72
4665,6.8485465115512,7.02
4666,6.997570790850117,6.83
4667,6.947037215362887,6.26
4668,6.7003494763950435,6.24
4669,6.7540900688137615,6.84
4670,6.746190299173348,7.18
4671,6.726717132758911,6.41
4672,6.5931766594196155,6.54
4673,6.833716878514055,7.12
4674,6.880449462158976,6.97
4675,6.646411704145734,6.98
4676,6.714104388919713,6.84
4677,6.813294952506659,7.29
4678,6.889271447674108,6.27
4679,6.699934411706681,6.58
4680,6.690129170759431,7.17
4681,7.418699940783832,7.27
4682,7.008076513141887,6.41
4683,6.916541692590082,7.14
